"","unitid","year","semester","quarter","instnm","int_year","after","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","total_gradrate_4yr","men_gradrate_4yr","instatetuition","white_cohortsize"
"6408",180984,1996,1,0,"CONCORDIA TEACHERS COLLEGE",NA,NA,247,133,114,67,27,40,0.301,0.271,0.237,10150,214
"6409",180984,1997,1,0,"CONCORDIA TEACHERS COLLEGE",NA,NA,277,152,125,64,22,42,0.276,0.231,0.176,10750,262
"6410",180984,1998,1,0,"CONCORDIA UNIVERSITY",NA,NA,294,172,122,90,25,65,0.378,0.306,0.205,11310,273
"6411",180984,1999,1,0,"CONCORDIA UNIVERSITY",NA,NA,324,149,175,86,41,45,0.302,0.265,0.234,11876,209
"6412",180984,2000,1,0,"CONCORDIA UNIVERSITY",NA,NA,329,173,156,84,42,42,0.243,0.255,0.269,12470,317
"6413",180984,2001,1,0,"CONCORDIA UNIVERSITY",NA,NA,265,163,102,71,23,48,0.294,0.268,0.225,13468,245
"6414",180984,2002,1,0,"CONCORDIA UNIVERSITY",NA,NA,319,175,144,130,41,89,0.509,0.408,0.285,14546,299
"6415",180984,2003,1,0,"CONCORDIA UNIVERSITY",NA,NA,222,138,84,77,25,52,0.377,0.347,0.298,16000,200
"6416",180984,2004,1,0,"CONCORDIA UNIVERSITY",NA,NA,278,146,132,103,28,75,0.514,0.371,0.212,16880,247
"6417",180984,2005,1,0,"Concordia University",NA,NA,289,146,143,113,33,80,0.548,0.391,0.231,17724,199
"6418",180984,2006,1,0,"Concordia University",NA,NA,302,153,149,114,43,71,0.464,0.377,0.289,18750,265
"6419",180984,2007,1,0,"Concordia University",NA,NA,264,141,123,111,41,70,0.496,0.42,0.333,19670,239
"6420",180984,2008,1,0,"Concordia University",NA,NA,273,129,144,125,57,68,0.527,0.458,0.396,20580,245
"6421",180984,2009,1,0,"Concordia University",NA,NA,288,139,149,117,47,70,0.504,0.406,0.315,21100,259
"6422",180984,2010,1,0,"Concordia University-Seward",NA,NA,276,139,137,138,57,81,0.583,0.5,0.416,21940,254
"6423",181002,1991,1,0,"CREIGHTON UNIVERSITY",NA,NA,750,445,305,430,170,260,0.584,0.573,0.557,8996,648
"6424",181002,1992,1,0,"CREIGHTON UNIVERSITY",NA,NA,843,517,326,509,190,319,0.617,0.604,0.583,9670,728
"6425",181002,1993,1,0,"CREIGHTON UNIVERSITY",NA,NA,833,492,341,438,164,274,0.557,0.526,0.481,10252,711
"6426",181002,1995,1,0,"CREIGHTON UNIVERSITY",NA,NA,746,441,305,421,157,264,0.599,0.564,0.515,11964,608
"6427",181002,1996,1,0,"CREIGHTON UNIVERSITY",NA,NA,832,494,338,489,194,295,0.597,0.588,0.574,12210,642
"6428",181002,1997,1,0,"CREIGHTON UNIVERSITY",NA,NA,798,457,341,466,184,282,0.617,0.584,0.54,12756,627
"6429",181002,1998,1,0,"CREIGHTON UNIVERSITY",NA,NA,794,462,332,481,195,286,0.619,0.606,0.587,13394,627
"6430",181002,1999,1,0,"CREIGHTON UNIVERSITY",NA,NA,822,499,323,516,209,307,0.615,0.628,0.647,13566,677
"6431",181002,2000,1,0,"CREIGHTON UNIVERSITY",NA,NA,881,535,346,537,197,340,0.635,0.61,0.569,14312,719
"6432",181002,2001,1,0,"CREIGHTON UNIVERSITY",NA,NA,760,440,320,454,170,284,0.645,0.597,0.531,16500,643
"6433",181002,2002,1,0,"CREIGHTON UNIVERSITY",NA,NA,802,488,314,534,191,343,0.703,0.666,0.608,18200,675
"6434",181002,2003,1,0,"CREIGHTON UNIVERSITY",NA,NA,933,567,366,601,223,378,0.667,0.644,0.609,19202,792
"6435",181002,2004,1,0,"CREIGHTON UNIVERSITY",NA,NA,968,584,384,633,246,387,0.663,0.654,0.641,20354,796
"6436",181002,2005,1,0,"Creighton University",NA,NA,970,562,408,640,257,383,0.682,0.66,0.63,21576,789
"6437",181002,2006,1,0,"Creighton University",NA,NA,965,591,374,653,257,396,0.67,0.677,0.687,24166,783
"6438",181002,2007,1,0,"Creighton University",NA,NA,947,577,370,638,254,384,0.665,0.674,0.686,25616,740
"6439",181002,2008,1,0,"Creighton University",NA,NA,984,582,402,647,257,390,0.67,0.658,0.639,27282,751
"6440",181002,2009,1,0,"Creighton University",NA,NA,1052,635,417,709,275,434,0.683,0.674,0.659,28232,807
"6441",181002,2010,1,0,"Creighton University",NA,NA,1010,606,404,676,248,428,0.706,0.669,0.614,29226,736
"6442",181020,1991,1,0,"DOANE COLLEGE",NA,NA,230,116,114,117,42,75,0.647,0.509,0.368,8320,216
"6443",181020,1992,1,0,"DOANE COLLEGE",NA,NA,241,125,116,136,55,81,0.648,0.564,0.474,8770,223
"6444",181020,1993,1,0,"DOANE COLLEGE",NA,NA,246,135,111,127,52,75,0.556,0.516,0.468,9390,236
"6445",181020,1995,1,0,"DOANE COLLEGE",NA,NA,243,130,113,140,56,84,0.646,0.576,0.496,10410,236
"6446",181020,1996,1,0,"DOANE COLLEGE",NA,NA,276,139,137,146,62,84,0.604,0.529,0.453,10950,260
"6447",181020,1997,1,0,"DOANE COLLEGE",NA,NA,260,134,126,135,55,80,0.597,0.519,0.437,11450,236
"6448",181020,1998,1,0,"DOANE COLLEGE",NA,NA,266,123,143,156,70,86,0.699,0.586,0.49,11800,256
"6449",181020,1999,1,0,"DOANE COLLEGE",NA,NA,278,141,137,174,79,95,0.674,0.626,0.577,12010,257
"6450",181020,2000,1,0,"DOANE COLLEGE",NA,NA,300,160,140,174,75,99,0.619,0.58,0.536,12500,282
"6451",181020,2001,1,0,"DOANE COLLEGE",NA,NA,218,118,100,128,62,66,0.559,0.587,0.62,13150,202
"6452",181020,2002,1,0,"DOANE COLLEGE",NA,NA,273,142,131,178,84,94,0.662,0.652,0.641,13960,255
"6453",181020,2003,1,0,"DOANE COLLEGE",NA,NA,288,152,136,173,75,98,0.645,0.601,0.551,15080,260
"6454",181020,2004,1,0,"DOANE COLLEGE",NA,NA,303,172,131,162,67,95,0.552,0.535,0.511,15620,247
"6455",181020,2005,1,0,"Doane College",NA,NA,256,146,110,153,56,97,0.664,0.598,0.509,17186,234
"6456",181020,2006,1,0,"Doane College",NA,NA,247,147,100,149,54,95,0.646,0.603,0.54,18420,208
"6457",181020,2007,1,0,"Doane College",NA,NA,259,115,144,132,65,67,0.583,0.51,0.451,18800,204
"6458",181020,2008,1,0,"Doane College",NA,NA,247,105,142,135,62,73,0.695,0.547,0.437,19750,205
"6459",181020,2009,1,0,"Doane College",NA,NA,309,167,142,175,65,110,0.659,0.566,0.458,20540,278
"6460",181020,2010,1,0,"Doane College-Crete",NA,NA,327,179,148,163,52,111,0.62,0.498,0.351,21570,277
"6461",181127,1991,1,0,"HASTINGS COLLEGE",NA,NA,255,111,144,102,55,47,0.423,0.4,0.382,8090,227
"6462",181127,1992,1,0,"HASTINGS COLLEGE",NA,NA,254,124,130,112,43,69,0.556,0.441,0.331,8720,235
"6463",181127,1993,1,0,"HASTINGS COLLEGE",NA,NA,266,147,119,119,48,71,0.483,0.447,0.403,9296,250
"6464",181127,1995,1,0,"HASTINGS COLLEGE",NA,NA,271,134,137,117,44,73,0.545,0.432,0.321,10164,257
"6465",181127,1996,1,0,"HASTINGS COLLEGE",NA,NA,262,140,122,138,51,87,0.621,0.527,0.418,10724,250
"6466",181127,1997,1,0,"HASTINGS COLLEGE",NA,NA,282,145,137,145,50,95,0.655,0.514,0.365,11368,272
"6467",181127,1998,1,0,"HASTINGS COLLEGE",NA,NA,309,168,141,160,57,103,0.613,0.518,0.404,11940,289
"6468",181127,1999,1,0,"HASTINGS COLLEGE",NA,NA,286,141,145,146,54,92,0.652,0.51,0.372,11916,267
"6469",181127,2000,1,0,"HASTINGS COLLEGE",NA,NA,271,119,152,129,61,68,0.571,0.476,0.401,12396,256
"6470",181127,2001,1,0,"HASTINGS COLLEGE",NA,NA,252,125,127,130,55,75,0.6,0.516,0.433,13116,235
"6471",181127,2002,1,0,"HASTINGS COLLEGE",NA,NA,276,132,144,148,57,91,0.689,0.536,0.396,13972,261
"6472",181127,2003,1,0,"HASTINGS COLLEGE",NA,NA,338,143,195,185,87,98,0.685,0.547,0.446,14782,313
"6473",181127,2004,1,0,"HASTINGS COLLEGE",NA,NA,289,140,149,152,60,92,0.657,0.526,0.403,15640,265
"6474",181127,2005,1,0,"Hastings College",NA,NA,312,133,179,143,69,74,0.556,0.458,0.385,16578,288
"6475",181127,2006,1,0,"Hastings College",NA,NA,262,111,151,122,57,65,0.586,0.466,0.377,17572,242
"6476",181127,2007,1,0,"Hastings College",NA,NA,302,117,185,131,70,61,0.521,0.434,0.378,18822,275
"6477",181127,2008,1,0,"Hastings College",NA,NA,320,151,169,153,63,90,0.596,0.478,0.373,19952,282
"6478",181127,2009,1,0,"Hastings College",NA,NA,290,150,140,132,50,82,0.547,0.455,0.357,20912,252
"6479",181127,2010,1,0,"Hastings College",NA,NA,312,150,162,144,66,78,0.52,0.462,0.407,21720,277
"6480",181215,1991,1,0,"UNIVERSITY OF NEBRASKA AT KEARNEY",NA,NA,1230,665,565,141,54,87,0.131,0.115,0.096,1572,1099
"6481",181215,1992,1,0,"UNIVERSITY OF NEBRASKA AT KEARNEY",NA,NA,1322,723,599,137,38,99,0.137,0.104,0.063,1720,1151
"6482",181215,1993,1,0,"UNIVERSITY OF NEBRASKA AT KEARNEY",NA,NA,936,501,435,124,37,87,0.174,0.132,0.085,1811,844
"6483",181215,1995,1,0,"UNIVERSITY OF NEBRASKA AT KEARNEY",NA,NA,1306,729,577,138,46,92,0.126,0.106,0.08,2061,1154
"6484",181215,1996,1,0,"UNIVERSITY OF NEBRASKA AT KEARNEY",NA,NA,1279,707,572,174,59,115,0.163,0.136,0.103,2145,1117
"6485",181215,1997,1,0,"UNIVERSITY OF NEBRASKA AT KEARNEY",NA,NA,1005,570,435,174,60,114,0.2,0.173,0.138,2268,885
"6486",181215,1998,1,0,"UNIVERSITY OF NEBRASKA AT KEARNEY",NA,NA,1022,598,424,204,55,149,0.249,0.2,0.13,2508,895
"6487",181215,1999,1,0,"UNIVERSITY OF NEBRASKA AT KEARNEY",NA,NA,1035,579,456,212,71,141,0.244,0.205,0.156,2122,949
"6488",181215,2000,1,0,"UNIVERSITY OF NEBRASKA AT KEARNEY",NA,NA,996,550,446,159,48,111,0.202,0.16,0.108,2243,897
"6489",181215,2001,1,0,"UNIVERSITY OF NEBRASKA AT KEARNEY",NA,NA,1038,602,436,213,62,151,0.251,0.205,0.142,2468,896
"6490",181215,2002,1,0,"UNIVERSITY OF NEBRASKA AT KEARNEY",NA,NA,1022,574,448,216,69,147,0.256,0.211,0.154,2715,865
"6491",181215,2003,1,0,"UNIVERSITY OF NEBRASKA AT KEARNEY",NA,NA,1012,588,424,229,73,156,0.265,0.226,0.172,3120,864
"6492",181215,2004,1,0,"UNIVERSITY OF NEBRASKA AT KEARNEY",NA,NA,1061,589,472,238,85,153,0.26,0.224,0.18,3495,906
"6493",181215,2005,1,0,"University of Nebraska at Kearney",NA,NA,1013,584,429,228,71,157,0.269,0.225,0.166,3668,848
"6494",181215,2006,1,0,"University of Nebraska at Kearney",NA,NA,937,521,416,202,80,122,0.234,0.216,0.192,3885,771
"6495",181215,2007,1,0,"University of Nebraska at Kearney",NA,NA,915,484,431,193,74,119,0.246,0.211,0.172,4118,729
"6496",181215,2008,1,0,"University of Nebraska at Kearney",NA,NA,1019,530,489,232,87,145,0.274,0.228,0.178,4365,816
"6497",181215,2009,1,0,"University of Nebraska at Kearney",NA,NA,974,548,426,231,81,150,0.274,0.237,0.19,4538,764
"6498",181215,2010,1,0,"University of Nebraska at Kearney",NA,NA,1124,656,468,305,96,209,0.319,0.271,0.205,4808,922
"6499",181394,1991,1,0,"UNIVERSITY OF NEBRASKA AT OMAHA",NA,NA,1275,635,640,70,31,39,0.061,0.055,0.048,1242,1049
"6500",181394,1992,1,0,"UNIVERSITY OF NEBRASKA AT OMAHA",NA,NA,1256,630,626,54,19,35,0.056,0.043,0.03,1467,982
"6501",181394,1993,1,0,"UNIVERSITY OF NEBRASKA AT OMAHA",NA,NA,1220,664,556,52,14,38,0.057,0.043,0.025,1535,1025
"6502",181394,1995,1,0,"UNIVERSITY OF NEBRASKA AT OMAHA",NA,NA,1123,607,516,64,20,44,0.072,0.057,0.039,1790,929
"6503",181394,1996,1,0,"UNIVERSITY OF NEBRASKA AT OMAHA",NA,NA,1129,588,541,87,32,55,0.094,0.077,0.059,1848,954
"6504",181394,1997,1,0,"UNIVERSITY OF NEBRASKA AT OMAHA",NA,NA,1185,615,570,95,33,62,0.101,0.08,0.058,1926,960
"6505",181394,1998,1,0,"UNIVERSITY OF NEBRASKA AT OMAHA",NA,NA,1296,701,595,120,42,78,0.111,0.093,0.071,2144,1072
"6506",181394,1999,1,0,"UNIVERSITY OF NEBRASKA AT OMAHA",NA,NA,1477,762,715,151,45,106,0.139,0.102,0.063,2393,1251
"6507",181394,2000,1,0,"UNIVERSITY OF NEBRASKA AT OMAHA",NA,NA,1517,825,692,157,55,102,0.124,0.103,0.079,2528,1273
"6508",181394,2001,1,0,"UNIVERSITY OF NEBRASKA AT OMAHA",NA,NA,1588,857,731,170,62,108,0.126,0.107,0.085,2226,1338
"6509",181394,2002,1,0,"UNIVERSITY OF NEBRASKA AT OMAHA",NA,NA,1601,851,750,199,77,122,0.143,0.124,0.103,3060,1355
"6510",181394,2003,1,0,"UNIVERSITY OF NEBRASKA AT OMAHA",NA,NA,1465,787,678,189,85,104,0.132,0.129,0.125,3518,1261
"6511",181394,2004,1,0,"UNIVERSITY OF NEBRASKA AT OMAHA",NA,NA,1577,878,699,201,78,123,0.14,0.127,0.112,3938,1366
"6512",181394,2005,1,0,"University of Nebraska at Omaha",NA,NA,1690,911,779,259,105,154,0.169,0.153,0.135,4133,1402
"6513",181394,2006,1,0,"University of Nebraska at Omaha",NA,NA,1637,864,773,231,95,136,0.157,0.141,0.123,4380,1349
"6514",181394,2007,1,0,"University of Nebraska at Omaha",NA,NA,1596,834,762,228,106,122,0.146,0.143,0.139,4643,1279
"6515",181394,2008,1,0,"University of Nebraska at Omaha",NA,NA,1755,920,835,286,107,179,0.195,0.163,0.128,4920,1419
"6516",181394,2009,1,0,"University of Nebraska at Omaha",NA,NA,1747,932,815,278,93,185,0.198,0.159,0.114,5115,1393
"6517",181394,2010,1,0,"University of Nebraska at Omaha",NA,NA,1703,925,778,14,8,6,0.007,0.008,0.01,5423,1281
"6518",181446,1991,1,0,"NEBRASKA WESLEYAN UNIVERSITY",NA,NA,343,192,151,170,72,98,0.51,0.496,0.477,8226,319
"6519",181446,1992,1,0,"NEBRASKA WESLEYAN UNIVERSITY",NA,NA,366,212,154,174,72,102,0.481,0.475,0.468,8430,348
"6520",181446,1993,1,0,"NEBRASKA WESLEYAN UNIVERSITY",NA,NA,382,218,164,153,62,91,0.417,0.401,0.378,8894,363
"6521",181446,1995,1,0,"NEBRASKA WESLEYAN UNIVERSITY",NA,NA,362,214,148,164,57,107,0.5,0.453,0.385,9890,338
"6522",181446,1996,1,0,"NEBRASKA WESLEYAN UNIVERSITY",NA,NA,383,225,158,202,79,123,0.547,0.527,0.5,10284,367
"6523",181446,1997,1,0,"NEBRASKA WESLEYAN UNIVERSITY",NA,NA,437,250,187,205,87,118,0.472,0.469,0.465,11220,422
"6524",181446,1998,1,0,"NEBRASKA WESLEYAN UNIVERSITY",NA,NA,429,246,183,200,76,124,0.504,0.466,0.415,12004,415
"6525",181446,1999,1,0,"NEBRASKA WESLEYAN UNIVERSITY",NA,NA,358,204,154,197,84,113,0.554,0.55,0.545,12584,343
"6526",181446,2000,1,0,"NEBRASKA WESLEYAN UNIVERSITY",NA,NA,423,254,169,235,87,148,0.583,0.556,0.515,13452,403
"6527",181446,2001,1,0,"NEBRASKA WESLEYAN UNIVERSITY",NA,NA,392,223,169,219,84,135,0.605,0.559,0.497,14380,374
"6528",181446,2002,1,0,"NEBRASKA WESLEYAN UNIVERSITY",NA,NA,336,187,149,157,70,87,0.465,0.467,0.47,15372,316
"6529",181446,2003,1,0,"NEBRASKA WESLEYAN UNIVERSITY",NA,NA,417,241,176,216,83,133,0.552,0.518,0.472,16140,396
"6530",181446,2004,1,0,"NEBRASKA WESLEYAN UNIVERSITY",NA,NA,428,238,190,223,101,122,0.513,0.521,0.532,17090,406
"6531",181446,2005,1,0,"Nebraska Wesleyan University",NA,NA,406,237,169,236,82,154,0.65,0.581,0.485,18100,394
"6532",181446,2006,1,0,"Nebraska Wesleyan University",NA,NA,413,212,201,212,94,118,0.557,0.513,0.468,18980,385
"6533",181446,2007,1,0,"Nebraska Wesleyan University",NA,NA,438,272,166,239,74,165,0.607,0.546,0.446,19930,414
"6534",181446,2008,1,0,"Nebraska Wesleyan University",NA,NA,383,212,171,211,76,135,0.637,0.551,0.444,20950,352
"6535",181446,2009,1,0,"Nebraska Wesleyan University",NA,NA,393,233,160,201,63,138,0.592,0.511,0.394,21980,364
"6536",181446,2010,1,0,"Nebraska Wesleyan University",NA,NA,427,237,190,256,106,150,0.633,0.6,0.558,23124,376
"6537",181464,1991,1,0,"UNIVERSITY OF NEBRASKA AT LINCOLN",NA,NA,3386,1641,1745,379,121,258,0.157,0.112,0.069,2040,3162
"6538",181464,1992,1,0,"UNIVERSITY OF NEBRASKA AT LINCOLN",NA,NA,3392,1651,1741,330,124,206,0.125,0.097,0.071,2187,3154
"6539",181464,1993,1,0,"UNIVERSITY OF NEBRASKA AT LINCOLN",NA,NA,3325,1571,1754,449,170,279,0.178,0.135,0.097,2283,3079
"6540",181464,1995,1,0,"UNIVERSITY OF NEBRASKA AT LINCOLN",NA,NA,3891,1925,1966,620,256,364,0.189,0.159,0.13,2555,3514
"6541",181464,1996,1,0,"UNIVERSITY OF NEBRASKA AT LINCOLN",NA,NA,3625,1814,1811,654,248,406,0.224,0.18,0.137,2638,3258
"6542",181464,1997,1,0,"UNIVERSITY OF NEBRASKA AT LINCOLN",NA,NA,3195,1596,1599,681,259,422,0.264,0.213,0.162,2829,2863
"6543",181464,1998,1,0,"UNIVERSITY OF NEBRASKA AT LINCOLN",NA,NA,3353,1619,1734,740,275,465,0.287,0.221,0.159,3083,3026
"6544",181464,1999,1,0,"UNIVERSITY OF NEBRASKA AT LINCOLN",NA,NA,3592,1778,1814,807,317,490,0.276,0.225,0.175,2617,3259
"6545",181464,2000,1,0,"UNIVERSITY OF NEBRASKA AT LINCOLN",NA,NA,3598,1783,1815,823,326,497,0.279,0.229,0.18,2760,3123
"6546",181464,2001,1,0,"UNIVERSITY OF NEBRASKA AT LINCOLN",NA,NA,3480,1691,1789,788,308,480,0.284,0.226,0.172,3038,3090
"6547",181464,2002,1,0,"UNIVERSITY OF NEBRASKA AT LINCOLN",NA,NA,3615,1878,1737,919,358,561,0.299,0.254,0.206,3345,3158
"6548",181464,2003,1,0,"UNIVERSITY OF NEBRASKA AT LINCOLN",NA,NA,3639,1825,1814,904,341,563,0.308,0.248,0.188,3847,3184
"6549",181464,2004,1,0,"UNIVERSITY OF NEBRASKA AT LINCOLN",NA,NA,3236,1559,1677,950,394,556,0.357,0.294,0.235,4312,2817
"6550",181464,2005,1,0,"University of Nebraska at Lincoln",NA,NA,3533,1671,1862,1118,505,613,0.367,0.316,0.271,4530,3012
"6551",181464,2006,1,0,"University of Nebraska at Lincoln",NA,NA,3828,1805,2023,1126,503,623,0.345,0.294,0.249,4800,3245
"6552",181464,2007,1,0,"University of Nebraska-Lincoln",NA,NA,4214,2061,2153,1363,555,808,0.392,0.323,0.258,5085,3423
"6553",181464,2008,1,0,"University of Nebraska-Lincoln",NA,NA,4164,2015,2149,1377,566,811,0.402,0.331,0.263,5392,3582
"6554",181464,2009,1,0,"University of Nebraska-Lincoln",NA,NA,3965,1870,2095,1308,552,756,0.404,0.33,0.263,5610,3409
"6555",181464,2010,1,0,"University of Nebraska-Lincoln",NA,NA,4039,1889,2150,1461,647,814,0.431,0.362,0.301,5948,3510
"6556",181534,1991,1,0,"PERU STATE COLLEGE",NA,NA,235,129,106,24,7,17,0.132,0.102,0.066,1589,211
"6557",181534,1992,1,0,"PERU STATE COLLEGE",NA,NA,264,135,129,27,9,18,0.133,0.102,0.07,1671,247
"6558",181534,1993,1,0,"PERU STATE COLLEGE",NA,NA,211,112,99,22,4,18,0.161,0.104,0.04,1687,200
"6559",181534,1995,1,0,"PERU STATE COLLEGE",NA,NA,225,122,103,45,19,26,0.213,0.2,0.184,1848,205
"6560",181534,1996,1,0,"PERU STATE COLLEGE",NA,NA,223,97,126,38,11,27,0.278,0.17,0.087,1936,199
"6561",181534,1997,1,0,"PERU STATE COLLEGE",NA,NA,258,107,151,38,16,22,0.206,0.147,0.106,2018,222
"6562",181534,1998,1,0,"PERU STATE COLLEGE",NA,NA,213,91,122,22,3,19,0.209,0.103,0.025,2161,184
"6563",181534,1999,1,0,"PERU STATE COLLEGE",NA,NA,192,87,105,65,31,34,0.391,0.339,0.295,1875,168
"6564",181534,2000,1,0,"PERU STATE COLLEGE",NA,NA,201,93,108,26,7,19,0.204,0.129,0.065,1973,170
"6565",181534,2001,1,0,"PERU STATE COLLEGE",NA,NA,186,85,101,16,5,11,0.129,0.086,0.05,2093,164
"6566",181534,2002,1,0,"PERU STATE COLLEGE",NA,NA,171,85,86,29,10,19,0.224,0.17,0.116,2288,149
"6567",181534,2003,1,0,"PERU STATE COLLEGE",NA,NA,188,89,99,29,9,20,0.225,0.154,0.091,2610,161
"6568",181534,2004,1,0,"PERU STATE COLLEGE",NA,NA,217,114,103,21,5,16,0.14,0.097,0.049,2850,189
"6569",181534,2005,1,0,"Peru State College",NA,NA,213,112,101,26,7,19,0.17,0.122,0.069,2932,174
"6570",181534,2006,1,0,"Peru State College",NA,NA,204,95,109,37,17,20,0.211,0.181,0.156,3296,166
"6571",181534,2007,1,0,"Peru State College",NA,NA,197,89,108,38,13,25,0.281,0.193,0.12,3300,159
"6572",181534,2008,1,0,"Peru State College",NA,NA,210,101,109,23,10,13,0.129,0.11,0.092,3495,178
"6573",181534,2009,1,0,"Peru State College",NA,NA,227,113,114,35,12,23,0.204,0.154,0.105,3675,190
"6574",181534,2010,1,0,"Peru State College",NA,NA,243,117,126,32,6,26,0.222,0.132,0.048,3863,209
"6575",181783,1991,1,0,"WAYNE STATE COLLEGE",NA,NA,681,357,324,103,38,65,0.182,0.151,0.117,1515,649
"6576",181783,1992,1,0,"WAYNE STATE COLLEGE",NA,NA,630,348,282,117,39,78,0.224,0.186,0.138,1599,605
"6577",181783,1993,1,0,"WAYNE STATE COLLEGE",NA,NA,718,398,320,105,25,80,0.201,0.146,0.078,1690,674
"6578",181783,1995,1,0,"WAYNE STATE COLLEGE",NA,NA,722,382,340,146,45,101,0.264,0.202,0.132,1839,666
"6579",181783,1996,1,0,"WAYNE STATE COLLEGE",NA,NA,690,397,293,147,53,94,0.237,0.213,0.181,1938,636
"6580",181783,1997,1,0,"WAYNE STATE COLLEGE",NA,NA,707,407,300,161,42,119,0.292,0.228,0.14,2080,641
"6581",181783,1998,1,0,"WAYNE STATE COLLEGE",NA,NA,700,402,298,177,56,121,0.301,0.253,0.188,2163,636
"6582",181783,1999,1,0,"WAYNE STATE COLLEGE",NA,NA,659,387,272,150,41,109,0.282,0.228,0.151,1875,601
"6583",181783,2000,1,0,"WAYNE STATE COLLEGE",NA,NA,623,366,257,168,49,119,0.325,0.27,0.191,1973,573
"6584",181783,2001,1,0,"WAYNE STATE COLLEGE",NA,NA,583,359,224,138,40,98,0.273,0.237,0.179,2093,524
"6585",181783,2002,1,0,"WAYNE STATE COLLEGE",NA,NA,602,325,277,155,66,89,0.274,0.257,0.238,2288,533
"6586",181783,2003,1,0,"WAYNE STATE COLLEGE",NA,NA,598,342,256,163,59,104,0.304,0.273,0.23,2610,536
"6587",181783,2004,1,0,"WAYNE STATE COLLEGE",NA,NA,552,310,242,128,39,89,0.287,0.232,0.161,2850,494
"6588",181783,2005,1,0,"Wayne State College",NA,NA,587,320,267,162,71,91,0.284,0.276,0.266,2346,533
"6589",181783,2006,1,0,"Wayne State College",NA,NA,606,335,271,166,53,113,0.337,0.274,0.196,2460,527
"6590",181783,2007,1,0,"Wayne State College",NA,NA,654,364,290,162,48,114,0.313,0.248,0.166,2640,554
"6591",181783,2008,1,0,"Wayne State College",NA,NA,653,345,308,148,52,96,0.278,0.227,0.169,2796,568
"6592",181783,2009,1,0,"Wayne State College",NA,NA,663,361,302,158,56,102,0.283,0.238,0.185,3675,537
"6593",181783,2010,1,0,"Wayne State College",NA,NA,677,366,311,172,58,114,0.312,0.254,0.186,3863,537
"6594",182281,1991,1,0,"UNIVERSITY OF NEVADA-LAS VEGAS",NA,NA,1172,604,568,125,47,78,0.129,0.107,0.083,1470,796
"6595",182281,1992,1,0,"UNIVERSITY OF NEVADA-LAS VEGAS",NA,NA,1213,641,572,128,44,84,0.131,0.106,0.077,1665,838
"6596",182281,1993,1,0,"UNIVERSITY OF NEVADA-LAS VEGAS",NA,NA,1281,669,612,127,47,80,0.12,0.099,0.077,1665,828
"6597",182281,1995,1,0,"UNIVERSITY OF NEVADA-LAS VEGAS",NA,NA,1324,748,576,161,54,107,0.143,0.122,0.094,1830,837
"6598",182281,1996,1,0,"UNIVERSITY OF NEVADA-LAS VEGAS",NA,NA,1509,797,712,179,49,130,0.163,0.119,0.069,1920,911
"6599",182281,1997,1,0,"UNIVERSITY OF NEVADA-LAS VEGAS",NA,NA,1491,773,718,183,54,129,0.167,0.123,0.075,1995,903
"6600",182281,1998,1,0,"UNIVERSITY OF NEVADA-LAS VEGAS",NA,NA,1546,885,661,186,58,128,0.145,0.12,0.088,2070,910
"6601",182281,1999,1,0,"UNIVERSITY OF NEVADA-LAS VEGAS",NA,NA,1486,805,681,204,73,131,0.163,0.137,0.107,2145,886
"6602",182281,2000,1,0,"UNIVERSITY OF NEVADA-LAS VEGAS",NA,NA,2126,1182,944,240,70,170,0.144,0.113,0.074,2340,1224
"6603",182281,2001,1,0,"UNIVERSITY OF NEVADA-LAS VEGAS",NA,NA,2424,1411,1013,324,99,225,0.16,0.134,0.098,2415,1368
"6604",182281,2002,1,0,"UNIVERSITY OF NEVADA-LAS VEGAS",NA,NA,2383,1373,1010,293,80,213,0.155,0.123,0.079,2490,1292
"6605",182281,2003,1,0,"UNIVERSITY OF NEVADA-LAS VEGAS",NA,NA,2827,1596,1231,338,107,231,0.145,0.12,0.087,2670,1496
"6606",182281,2004,1,0,"UNIVERSITY OF NEVADA-LAS VEGAS",NA,NA,3108,1760,1348,428,134,294,0.167,0.138,0.099,2850,1604
"6607",182281,2005,1,0,"University of Nevada-Las Vegas",NA,NA,2964,1694,1270,402,134,268,0.158,0.136,0.106,3060,1140
"6608",182281,2006,1,0,"University of Nevada-Las Vegas",NA,NA,2532,1410,1122,368,130,238,0.169,0.145,0.116,3278,1225
"6609",182281,2007,1,0,"University of Nevada-Las Vegas",NA,NA,2780,1596,1184,406,117,289,0.181,0.146,0.099,3623,1305
"6610",182281,2008,1,0,"University of Nevada-Las Vegas",NA,NA,3020,1709,1311,422,142,280,0.164,0.14,0.108,4005,1318
"6611",182281,2009,1,0,"University of Nevada-Las Vegas",NA,NA,3083,1659,1424,397,146,251,0.151,0.129,0.103,4485,1307
"6612",182281,2010,1,0,"University of Nevada-Las Vegas",NA,NA,2923,1621,1302,341,117,224,0.138,0.117,0.09,5196,1141
"6613",182290,1991,1,0,"UNIVERSITY OF NEVADA-RENO",NA,NA,966,482,484,101,43,58,0.12,0.105,0.089,1104,751
"6614",182290,1992,1,0,"UNIVERSITY OF NEVADA-RENO",NA,NA,1058,523,535,119,41,78,0.149,0.112,0.077,1308,855
